"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d1","age","male","35 - 44","2008",3591,2641,-99,-99,63,33,128,92,2114,14447,637,421,868,638,-99,-99,2980,1561,6055,22,511,3492,154,15941,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","35 - 44","2009",3647,2701,-99,-99,61,38,137,84,2217,14420,668,471,888,658,-99,-99,2751,1714,6180,20,540,3511,163,17438,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","35 - 44","2010",3753,2767,-99,-99,74,41,126,95,2328,14299,713,481,927,683,-99,-99,3179,1761,5412,23,575,3530,176,17383,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","35 - 44","2011",3742,2656,-99,-99,50,33,105,86,2246,14279,809,496,936,665,-99,-99,2226,1469,4675,22,562,3573,202,18675,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","35 - 44","2012",3552,2560,-99,-99,49,30,91,69,2189,14132,726,473,912,657,-99,-99,2238,1370,4157,18,562,3627,186,18477,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","35 - 44","2013",3179,2262,-99,-99,38,18,88,53,1910,14033,677,405,832,592,-99,-99,1990,942,4607,14,500,3674,177,17905,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","35 - 44","2014",3083,2166,-99,-99,45,29,72,68,1811,13762,713,435,816,573,-99,-99,2485,1601,3976,18,479,3643,189,20083,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","35 - 44","2015",2854,2049,-99,-99,42,25,74,52,1786,13424,644,386,760,546,-99,-99,2352,1400,4143,14,476,3575,172,18838,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","35 - 44","2016",2772,1987,-99,-99,47,31,70,77,1713,13121,593,349,742,532,-99,-99,2744,1810,4086,21,459,3512,159,17564,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","45 - 54","2004",9477,6399,-99,-99,213,119,475,367,4512,29268,2026,1357,2574,1738,-99,-99,4721,2637,10527,100,1225,7948,550,21206,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","45 - 54","2005",9108,6223,-99,-99,199,108,426,334,4238,29660,1893,1273,2476,1692,-99,-99,4696,2548,10052,91,1152,8064,515,20456,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","45 - 54","2006",9204,6272,-99,-99,233,128,484,347,4285,30047,1909,1268,2495,1700,-99,-99,5438,2987,11295,94,1162,8146,518,20217,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","45 - 54","2007",8932,6122,-99,-99,208,118,440,315,4171,30289,1892,1270,2407,1650,-99,-99,4987,2829,10549,85,1124,8163,510,20745,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","45 - 54","2008",8646,6137,-99,-99,204,116,430,299,4351,30360,1646,1142,2309,1639,-99,-99,4689,2666,9883,80,1162,8110,440,18608,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","45 - 54","2009",8891,6136,-99,-99,206,101,423,314,4291,30663,1811,1210,2344,1617,-99,-99,4801,2354,9858,83,1131,8083,477,19720,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","45 - 54","2010",9025,6344,-99,-99,210,111,440,261,4589,30977,1834,1277,2339,1644,-99,-99,4576,2419,9588,68,1189,8028,475,20129,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","45 - 54","2011",9461,6500,-99,-99,195,100,423,274,4687,31562,2117,1336,2413,1658,-99,-99,4160,2134,9025,70,1195,8050,540,20554,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","45 - 54","2012",9138,6403,-99,-99,199,98,397,242,4758,32380,1900,1267,2287,1603,-99,-99,4182,2060,8344,61,1191,8104,476,19788,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","45 - 54","2013",8908,6185,-99,-99,173,94,398,265,4563,33028,1945,1301,2203,1529,-99,-99,3791,2060,8722,66,1128,8166,481,21035,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","45 - 54","2014",8674,5947,-99,-99,170,86,349,256,4478,33203,1814,1167,2133,1463,-99,-99,3796,1921,7794,63,1101,8167,446,19623,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","45 - 54","2015",8440,5871,-99,-99,174,87,280,244,4378,33463,1836,1181,2068,1439,-99,-99,3974,1987,6396,60,1073,8200,450,20116,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","45 - 54","2016",8027,5748,-99,-99,158,90,224,258,4465,33339,1685,1120,1966,1408,-99,-99,3539,2016,5017,63,1094,8167,413,19485,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","55 - 64","2004",18375,12240,-99,-99,492,267,1146,999,7113,55918,3979,2782,5291,3524,-99,-99,6917,3754,16111,288,2048,16101,1146,22729,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","55 - 64","2005",18693,12300,-99,-99,519,246,1149,847,7127,57901,4190,2902,5283,3476,-99,-99,7282,3452,16122,239,2014,16364,1184,23593,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","55 - 64","2006",19096,12732,-99,-99,548,278,1222,968,7470,59651,4165,2915,5313,3542,-99,-99,7336,3722,16359,269,2078,16596,1159,22895,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","55 - 64","2007",19055,12778,-99,-99,558,270,1177,873,7361,61395,4080,2774,5244,3517,-99,-99,7580,3668,15990,240,2026,16897,1123,21709,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","55 - 64","2008",18564,12483,-99,-99,510,249,1141,839,7268,61942,4060,2696,5100,3430,-99,-99,7017,3426,15699,231,1997,17019,1115,21597,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","55 - 64","2009",18521,12465,-99,-99,490,259,1144,826,7221,62039,4119,2794,5088,3424,-99,-99,6786,3587,15843,227,1984,17043,1132,22415,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","55 - 64","2010",18467,12550,-99,-99,539,258,1179,744,7576,61292,3984,2701,5129,3485,-99,-99,7115,3405,15562,207,2104,17023,1106,21522,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","55 - 64","2011",18438,12195,-99,-99,499,241,1081,694,7318,60604,4278,2708,5192,3434,-99,-99,6819,3293,14772,195,2061,17066,1205,22206,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","55 - 64","2012",17727,11888,-99,-99,478,233,1059,680,7168,59710,4001,2692,5071,3401,-99,-99,6669,3251,14774,195,2050,17080,1145,22645,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","55 - 64","2013",16894,11427,-99,-99,455,202,1071,628,7192,59013,3787,2555,4892,3309,-99,-99,6326,2809,14892,182,2082,17087,1097,22359,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","55 - 64","2014",16509,10974,-99,-99,433,179,899,619,6936,59035,3819,2532,4801,3192,-99,-99,6243,2581,12961,180,2017,17169,1111,23073,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","55 - 64","2015",15890,10742,-99,-99,429,206,753,637,7024,58966,3669,2384,4616,3121,-99,-99,6108,2933,10720,185,2041,17131,1066,22193,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","55 - 64","2016",15846,10591,-99,-99,385,179,584,574,6979,59590,3670,2405,4573,3056,-99,-99,5517,2565,8368,166,2014,17195,1059,22708,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","65 - 74","2004",20348,13471,-99,-99,818,379,2014,1847,6751,55688,4683,3293,10164,6729,-99,-99,12117,5614,29833,923,3372,27818,2339,24445,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","65 - 74","2005",20623,13415,-99,-99,722,374,1791,1802,6464,57805,4852,3341,10079,6556,-99,-99,11170,5786,27707,881,3159,28250,2371,24905,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","65 - 74","2006",20761,13698,-99,-99,790,367,1801,1622,6640,59858,4588,3256,9893,6527,-99,-99,11898,5527,27123,773,3164,28523,2186,23770,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","65 - 74","2007",20387,13654,-99,-99,818,367,1872,1574,6674,61872,4509,3226,9444,6325,-99,-99,12257,5499,28049,729,3092,28662,2089,23627,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","65 - 74","2008",20144,13814,-99,-99,751,334,1740,1455,6748,64705,4381,3139,8946,6135,-99,-99,11129,4950,25785,646,2997,28734,1946,22723,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","65 - 74","2009",21968,14609,-99,-99,779,372,1810,1381,7061,67551,5182,3616,9324,6201,-99,-99,11032,5268,25634,586,2997,28672,2200,24752,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","65 - 74","2010",23267,15374,-99,-99,761,337,1858,1485,7564,71026,5515,3779,9371,6192,-99,-99,10061,4455,24564,598,3046,28605,2221,24580,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","65 - 74","2011",24252,15987,-99,-99,808,337,1909,1437,7977,74930,5955,3926,9248,6096,-99,-99,10129,4225,23931,548,3042,28573,2271,24557,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","65 - 74","2012",25425,16816,-99,-99,804,367,1922,1409,8329,78944,6006,4101,9198,6084,-99,-99,9653,4406,23076,510,3013,28560,2173,24387,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","65 - 74","2013",25261,16878,-99,-99,832,355,2070,1418,8973,82225,6014,4105,8756,5851,-99,-99,9272,3956,23069,492,3110,28502,2085,24322,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","65 - 74","2014",25972,17070,-99,-99,819,345,1836,1340,8883,85299,6454,4228,8738,5743,-99,-99,9220,3884,20669,451,2989,28699,2171,24769,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","65 - 74","2015",25842,17488,-99,-99,862,365,1666,1435,9486,87627,6201,4280,8508,5758,-99,-99,9087,3848,17563,472,3123,28850,2042,24474,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","65 - 74","2016",25814,17556,-99,-99,900,373,1358,1418,9697,90008,5905,4113,8350,5678,-99,-99,9281,3847,14004,459,3136,29113,1910,23428,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","75 - 84","2004",18287,12554,-99,-99,1305,626,2846,3321,5218,43309,4102,2950,16239,11148,-99,-99,25010,11997,54542,2949,4634,38459,3643,23498,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","75 - 84","2005",18113,12315,-99,-99,1149,556,2648,3235,5029,44699,4043,2929,15986,10869,-99,-99,22847,11056,52655,2855,4438,39450,3568,23784,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","75 - 84","2006",17648,12000,-99,-99,1100,511,2590,2910,4791,45669,3984,2885,15531,10561,-99,-99,22960,10666,54060,2561,4216,40192,3506,24042,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","75 - 84","2007",17060,11854,-99,-99,1076,500,2474,2700,4802,46660,3717,2788,14960,10395,-99,-99,22407,10412,51520,2368,4211,40916,3259,23519,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","75 - 84","2008",16668,11596,-99,-99,1073,463,2419,2554,4619,47853,3652,2681,14501,10088,-99,-99,23230,10024,52371,2222,4018,41632,3177,23120,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","75 - 84","2009",17556,12015,-99,-99,1027,471,2355,2502,4707,48619,4050,2909,15096,10332,-99,-99,21819,10006,50032,2151,4048,41807,3483,24211,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","75 - 84","2010",18146,12356,-99,-99,977,429,2318,2394,4889,49446,4343,3094,15392,10481,-99,-99,19984,8775,47413,2031,4147,41941,3684,25040,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","75 - 84","2011",18604,12471,-99,-99,946,406,2320,2151,5018,50947,4551,3168,15483,10379,-99,-99,18852,8091,46234,1790,4176,42400,3788,25403,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","75 - 84","2012",18942,12830,-99,-99,1025,411,2420,2236,5154,52529,4563,3287,15364,10407,-99,-99,19887,7974,46954,1814,4180,42607,3701,25620,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","75 - 84","2013",19326,13006,-99,-99,881,400,2317,2228,5203,54280,4793,3400,15208,10234,-99,-99,16933,7688,44532,1753,4094,42713,3772,26142,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","75 - 84","2014",19203,13174,-99,-99,957,396,2237,2063,5412,56122,4574,3370,14602,10018,-99,-99,17683,7317,41334,1569,4115,42676,3478,25581,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","75 - 84","2015",19960,13572,-99,-99,923,394,1922,2092,5757,58388,4842,3496,14622,9943,-99,-99,16033,6844,33385,1533,4218,42774,3547,25759,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","75 - 84","2016",20295,13790,-99,-99,890,378,1493,2016,5837,61284,5040,3574,14271,9697,-99,-99,15248,6476,25578,1418,4104,43094,3544,25917,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","85+","2004",5339,3969,-99,-99,718,374,1386,2301,1690,11807,1007,790,18413,13688,-99,-99,42485,22130,82012,7936,5828,40719,3473,19904,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","85+","2005",5514,4080,-99,-99,721,366,1370,2206,1682,12373,1032,814,18842,13942,-99,-99,42866,21760,81451,7538,5748,42281,3527,19951,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","85+","2006",5615,4179,-99,-99,707,340,1348,2215,1658,13388,1041,817,18494,13764,-99,-99,42642,20507,81303,7296,5461,44096,3429,19550,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","85+","2007",5944,4382,-99,-99,725,337,1434,2149,1750,14060,1146,894,18958,13976,-99,-99,41429,19257,81943,6854,5582,44844,3655,20402,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","85+","2008",5927,4396,-99,-99,722,328,1349,2086,1679,14833,1147,896,18484,13709,-99,-99,43002,19535,80345,6505,5236,46258,3577,20382,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","85+","2009",6111,4534,-99,-99,646,307,1310,2093,1685,15447,1237,964,18696,13871,-99,-99,38338,18220,77745,6403,5155,47259,3784,21262,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","85+","2010",6510,4689,-99,-99,678,322,1378,2067,1725,16161,1389,1029,19409,13979,-99,-99,39304,18667,79884,6162,5143,48181,4141,21945,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","85+","2011",6888,4864,-99,-99,689,295,1346,1916,1707,16792,1582,1157,20039,14151,-99,-99,40363,17282,78852,5574,4966,48852,4602,23787,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","85+","2012",7078,5084,-99,-99,724,335,1435,1959,1803,17618,1539,1178,19947,14328,-99,-99,40155,18580,79590,5521,5081,49651,4337,23171,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","85+","2013",7174,5097,-99,-99,675,273,1393,1920,1796,18285,1594,1194,19726,14015,-99,-99,37584,15200,77561,5279,4938,50276,4383,23426,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","85+","2014",7627,5410,-99,-99,706,324,1433,1949,1925,19041,1753,1350,20372,14450,-99,-99,36675,16831,74442,5206,5142,50859,4682,24954,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","85+","2015",7951,5636,-99,-99,726,339,1312,1964,2016,19877,1759,1329,20612,14610,-99,-99,36012,16815,65079,5091,5226,51528,4560,23581,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","85+","2016",8254,5831,-99,-99,703,323,1068,2056,2003,20626,1910,1425,20968,14813,-99,-99,35097,16126,53320,5223,5088,52398,4852,24438,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","edu","female",NA,"2004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","edu","female",NA,"2005",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","edu","female",NA,"2006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","edu","female",NA,"2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","edu","female",NA,"2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","edu","female",NA,"2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","edu","female",NA,"2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","edu","female",NA,"2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","edu","female",NA,"2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","edu","female",NA,"2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","edu","female",NA,"2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
