"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d7","kom","male","Assens","2014",18,10,40,30,-99,-99,NA,-99,23,181,-99,-99,91,53,202,154,-99,-99,NA,-99,122,919,-99,-99,23,14,50,36,-99,-99,6,-99,23,174,-99,-99,117,72,251,186,-99,-99,9831,-99,117,913,-99,-99
"d7","kom","male","Assens","2015",28,22,167,128,-99,-99,17,-99,74,177,-99,-99,146,113,825,627,-99,-99,6841,-99,370,896,-99,-99,22,14,92,69,-99,-99,10,-99,41,176,-99,-99,113,74,457,345,-99,-99,8628,-99,204,903,-99,-99
"d7","kom","male","Assens","2016",29,23,75,62,-99,-99,NA,-99,43,234,-99,-99,134,108,346,289,-99,-99,NA,-99,199,1142,-99,-99,25,18,94,73,-99,-99,12,-99,47,197,-99,-99,124,92,459,358,-99,-99,6806,-99,231,988,-99,-99
"d7","kom","male","Ballerup","2007",11,NA,21,19,-99,-99,NA,-99,12,86,-99,-99,52,NA,122,109,-99,-99,NA,-99,65,467,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","male","Ballerup","2008",34,18,27,23,-99,-99,NA,-99,17,90,-99,-99,163,89,147,129,-99,-99,NA,-99,103,479,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","male","Ballerup","2009",22,12,33,23,-99,-99,NA,-99,13,99,-99,-99,112,60,177,124,-99,-99,NA,-99,68,526,-99,-99,22,12,27,22,-99,-99,6,-99,14,92,-99,-99,111,61,149,121,-99,-99,12497,-99,78,491,-99,-99
"d7","kom","male","Ballerup","2010",22,13,26,20,-99,-99,NA,-99,12,101,-99,-99,119,71,139,109,-99,-99,NA,-99,65,529,-99,-99,26,14,29,22,-99,-99,5,-99,14,97,-99,-99,131,73,154,120,-99,-99,10341,-99,77,512,-99,-99
"d7","kom","male","Ballerup","2011",40,25,27,24,-99,-99,13,-99,26,98,-99,-99,196,125,141,127,-99,-99,14827,-99,138,511,-99,-99,28,17,29,22,-99,-99,8,-99,17,99,-99,-99,143,86,152,120,-99,-99,11000,-99,91,522,-99,-99
"d7","kom","male","Ballerup","2012",31,19,19,13,-99,-99,NA,-99,16,105,-99,-99,153,94,84,59,-99,-99,NA,-99,79,570,-99,-99,31,19,24,19,-99,-99,9,-99,18,101,-99,-99,156,97,121,98,-99,-99,14656,-99,94,538,-99,-99
"d7","kom","male","Ballerup","2013",40,26,26,23,-99,-99,NA,-99,25,102,-99,-99,192,129,136,121,-99,-99,NA,-99,120,548,-99,-99,37,23,24,20,-99,-99,9,-99,22,102,-99,-99,180,116,121,102,-99,-99,11090,-99,112,544,-99,-99
"d7","kom","male","Ballerup","2014",28,16,28,21,-99,-99,12,-99,25,112,-99,-99,125,74,127,95,-99,-99,20361,-99,118,558,-99,-99,33,20,24,19,-99,-99,8,-99,22,106,-99,-99,156,98,116,92,-99,-99,14712,-99,106,557,-99,-99
"d7","kom","male","Ballerup","2015",34,18,24,22,-99,-99,NA,-99,15,131,-99,-99,166,91,113,104,-99,-99,NA,-99,69,627,-99,-99,34,20,26,22,-99,-99,7,-99,22,115,-99,-99,161,98,125,106,-99,-99,11004,-99,102,577,-99,-99
"d7","kom","male","Ballerup","2016",20,11,75,67,-99,-99,NA,-99,42,127,-99,-99,101,53,345,302,-99,-99,NA,-99,192,598,-99,-99,27,15,42,37,-99,-99,7,-99,27,123,-99,-99,132,73,198,169,-99,-99,8420,-99,127,594,-99,-99
"d7","kom","male","Billund","2007",NA,NA,NA,NA,-99,-99,NA,-99,NA,47,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,446,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","male","Billund","2008",NA,NA,NA,NA,-99,-99,NA,-99,NA,54,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,503,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","male","Billund","2009",13,NA,17,10,-99,-99,NA,-99,11,53,-99,-99,134,NA,163,95,-99,-99,NA,-99,105,496,-99,-99,9,6,10,7,-99,-99,NA,-99,8,51,-99,-99,92,64,101,71,-99,-99,NA,-99,80,482,-99,-99
"d7","kom","male","Billund","2010",11,10,21,17,-99,-99,NA,-99,21,61,-99,-99,96,88,183,146,-99,-99,NA,-99,183,574,-99,-99,10,7,15,11,-99,-99,NA,-99,13,56,-99,-99,94,69,138,98,-99,-99,NA,-99,114,525,-99,-99
"d7","kom","male","Billund","2011",NA,NA,16,15,-99,-99,NA,-99,19,76,-99,-99,NA,NA,136,129,-99,-99,NA,-99,166,701,-99,-99,11,8,18,14,-99,-99,5,-99,17,63,-99,-99,104,78,160,124,-99,-99,7859,-99,151,594,-99,-99
"d7","kom","male","Billund","2012",14,NA,18,12,-99,-99,NA,-99,13,84,-99,-99,111,NA,167,107,-99,-99,NA,-99,110,768,-99,-99,11,9,18,15,-99,-99,5,-99,18,74,-99,-99,97,78,162,128,-99,-99,9539,-99,153,684,-99,-99
"d7","kom","male","Billund","2013",11,NA,60,54,-99,-99,NA,-99,36,88,-99,-99,93,NA,512,458,-99,-99,NA,-99,297,752,-99,-99,11,8,31,27,-99,-99,6,-99,23,83,-99,-99,97,68,276,235,-99,-99,6649,-99,192,741,-99,-99
"d7","kom","male","Billund","2014",12,10,63,47,-99,-99,12,-99,40,115,-99,-99,104,87,526,390,-99,-99,9333,-99,342,954,-99,-99,12,9,47,38,-99,-99,8,-99,30,96,-99,-99,103,72,406,321,-99,-99,9994,-99,252,825,-99,-99
"d7","kom","male","Billund","2015",16,11,52,38,-99,-99,NA,-99,25,141,-99,-99,130,88,445,325,-99,-99,NA,-99,215,1153,-99,-99,13,9,58,46,-99,-99,8,-99,34,115,-99,-99,108,77,494,390,-99,-99,6438,-99,284,956,-99,-99
"d7","kom","male","Billund","2016",24,19,87,53,-99,-99,NA,-99,28,152,-99,-99,194,155,704,424,-99,-99,NA,-99,222,1233,-99,-99,17,13,67,46,-99,-99,6,-99,31,136,-99,-99,143,110,560,380,-99,-99,4558,-99,258,1117,-99,-99
"d7","kom","male","Bornholm","2007",20,12,19,18,-99,-99,NA,-99,21,114,-99,-99,88,53,94,89,-99,-99,NA,-99,104,537,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","male","Bornholm","2008",15,10,46,43,-99,-99,NA,-99,21,127,-99,-99,70,45,216,202,-99,-99,NA,-99,91,602,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","male","Bornholm","2009",30,17,19,18,-99,-99,NA,-99,17,134,-99,-99,144,80,88,82,-99,-99,NA,-99,72,621,-99,-99,22,13,28,26,-99,-99,NA,-99,20,125,-99,-99,101,59,132,124,-99,-99,NA,-99,89,587,-99,-99
"d7","kom","male","Bornholm","2010",32,22,37,35,-99,-99,16,-99,39,138,-99,-99,158,107,178,167,-99,-99,8381,-99,187,626,-99,-99,26,16,34,32,-99,-99,8,-99,26,133,-99,-99,125,78,162,152,-99,-99,10100,-99,119,617,-99,-99
"d7","kom","male","Bornholm","2011",35,24,37,36,-99,-99,10,-99,35,161,-99,-99,161,110,166,161,-99,-99,7983,-99,157,732,-99,-99,32,21,31,30,-99,-99,11,-99,30,144,-99,-99,154,100,145,138,-99,-99,10285,-99,140,661,-99,-99
"d7","kom","male","Bornholm","2012",38,23,43,39,-99,-99,13,-99,38,179,-99,-99,173,106,198,181,-99,-99,9250,-99,179,806,-99,-99,35,23,39,37,-99,-99,13,-99,37,159,-99,-99,164,108,180,169,-99,-99,10133,-99,174,723,-99,-99
"d7","kom","male","Bornholm","2013",25,16,19,19,-99,-99,NA,-99,20,198,-99,-99,96,64,82,82,-99,-99,NA,-99,86,876,-99,-99,33,21,33,31,-99,-99,10,-99,31,179,-99,-99,143,93,149,141,-99,-99,16377,-99,140,805,-99,-99
"d7","kom","male","Bornholm","2014",34,23,21,21,-99,-99,NA,-99,25,201,-99,-99,138,97,94,94,-99,-99,NA,-99,109,877,-99,-99,32,21,28,26,-99,-99,9,-99,28,193,-99,-99,135,89,124,118,-99,-99,15346,-99,124,854,-99,-99
"d7","kom","male","Bornholm","2015",41,25,24,22,-99,-99,11,-99,27,207,-99,-99,189,116,109,101,-99,-99,8111,-99,128,888,-99,-99,33,21,21,21,-99,-99,9,-99,24,202,-99,-99,141,92,95,93,-99,-99,14949,-99,108,880,-99,-99
"d7","kom","male","Bornholm","2016",38,25,24,23,-99,-99,NA,-99,26,214,-99,-99,175,113,101,98,-99,-99,NA,-99,112,909,-99,-99,38,24,23,22,-99,-99,9,-99,26,207,-99,-99,167,109,102,98,-99,-99,8186,-99,116,891,-99,-99
"d7","kom","male","Brøndby","2007",21,12,14,12,-99,-99,NA,-99,12,56,-99,-99,159,92,117,96,-99,-99,NA,-99,95,372,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","male","Brøndby","2008",18,11,16,10,-99,-99,NA,-99,NA,62,-99,-99,130,79,107,70,-99,-99,NA,-99,NA,424,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","male","Brøndby","2009",12,NA,32,29,-99,-99,NA,-99,16,65,-99,-99,85,NA,220,198,-99,-99,NA,-99,109,444,-99,-99,17,10,21,17,-99,-99,NA,-99,12,61,-99,-99,125,71,148,121,-99,-99,NA,-99,84,414,-99,-99
"d7","kom","male","Brøndby","2010",13,NA,11,11,-99,-99,NA,-99,12,73,-99,-99,99,NA,81,81,-99,-99,NA,-99,81,498,-99,-99,14,9,20,17,-99,-99,NA,-99,12,67,-99,-99,105,62,136,117,-99,-99,NA,-99,79,456,-99,-99
"d7","kom","male","Brøndby","2011",NA,NA,11,NA,-99,-99,NA,-99,NA,78,-99,-99,NA,NA,75,NA,-99,-99,NA,-99,NA,539,-99,-99,11,7,18,16,-99,-99,NA,-99,12,72,-99,-99,77,47,125,114,-99,-99,NA,-99,79,495,-99,-99
"d7","kom","male","Brøndby","2012",NA,NA,13,11,-99,-99,NA,-99,NA,82,-99,-99,NA,NA,87,73,-99,-99,NA,-99,NA,546,-99,-99,10,7,12,10,-99,-99,NA,-99,9,78,-99,-99,68,47,81,72,-99,-99,NA,-99,63,528,-99,-99
"d7","kom","male","Brøndby","2013",17,NA,27,20,-99,-99,NA,-99,NA,82,-99,-99,144,NA,191,142,-99,-99,NA,-99,NA,557,-99,-99,11,6,17,13,-99,-99,NA,-99,8,81,-99,-99,83,46,118,93,-99,-99,NA,-99,57,548,-99,-99
"d7","kom","male","Brøndby","2014",12,NA,26,22,-99,-99,NA,-99,21,80,-99,-99,87,NA,196,167,-99,-99,NA,-99,154,544,-99,-99,13,8,22,18,-99,-99,5,-99,12,81,-99,-99,96,55,158,127,-99,-99,9392,-99,91,549,-99,-99
"d7","kom","male","Brøndby","2015",19,NA,40,31,-99,-99,NA,-99,18,96,-99,-99,131,NA,293,215,-99,-99,NA,-99,127,656,-99,-99,16,9,31,24,-99,-99,6,-99,15,86,-99,-99,122,64,227,174,-99,-99,7887,-99,115,585,-99,-99
"d7","kom","male","Brøndby","2016",12,NA,33,28,-99,-99,NA,-99,19,103,-99,-99,75,NA,202,172,-99,-99,NA,-99,114,699,-99,-99,14,9,33,27,-99,-99,NA,-99,19,93,-99,-99,98,61,229,184,-99,-99,NA,-99,132,633,-99,-99
"d7","kom","male","Brønderslev","2007",12,NA,18,17,-99,-99,NA,-99,18,100,-99,-99,88,NA,119,112,-99,-99,NA,-99,123,648,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","male","Brønderslev","2008",14,NA,26,24,-99,-99,NA,-99,17,106,-99,-99,94,NA,165,150,-99,-99,NA,-99,109,684,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","male","Brønderslev","2009",18,11,24,24,-99,-99,NA,-99,18,115,-99,-99,117,71,150,150,-99,-99,NA,-99,112,716,-99,-99,15,10,23,22,-99,-99,5,-99,18,107,-99,-99,101,67,145,137,-99,-99,8237,-99,115,682,-99,-99
"d7","kom","male","Brønderslev","2010",34,23,27,24,-99,-99,NA,-99,29,121,-99,-99,214,145,165,147,-99,-99,NA,-99,182,733,-99,-99,22,14,26,24,-99,-99,5,-99,21,114,-99,-99,143,93,160,149,-99,-99,6051,-99,134,711,-99,-99
"d7","kom","male","Brønderslev","2011",20,10,33,31,-99,-99,NA,-99,28,137,-99,-99,121,64,207,195,-99,-99,NA,-99,178,846,-99,-99,24,15,28,26,-99,-99,7,-99,25,124,-99,-99,151,93,174,164,-99,-99,9088,-99,157,766,-99,-99
"d7","kom","male","Brønderslev","2012",29,20,31,29,-99,-99,NA,-99,26,154,-99,-99,169,121,190,177,-99,-99,NA,-99,163,933,-99,-99,28,18,30,28,-99,-99,7,-99,28,137,-99,-99,169,110,188,174,-99,-99,9558,-99,174,840,-99,-99
"d7","kom","male","Brønderslev","2013",30,17,45,39,-99,-99,10,-99,33,165,-99,-99,188,107,258,225,-99,-99,10358,-99,188,995,-99,-99,26,16,36,33,-99,-99,9,-99,29,152,-99,-99,161,98,219,199,-99,-99,10462,-99,176,926,-99,-99
"d7","kom","male","Brønderslev","2014",19,14,39,31,-99,-99,NA,-99,30,184,-99,-99,116,85,236,181,-99,-99,NA,-99,174,1073,-99,-99,26,17,38,33,-99,-99,8,-99,30,168,-99,-99,157,104,228,195,-99,-99,9049,-99,175,1001,-99,-99
"d7","kom","male","Brønderslev","2015",27,16,63,56,-99,-99,NA,-99,33,200,-99,-99,148,90,349,312,-99,-99,NA,-99,188,1138,-99,-99,25,16,49,42,-99,-99,7,-99,32,183,-99,-99,150,94,281,240,-99,-99,7060,-99,183,1070,-99,-99
"d7","kom","male","Brønderslev","2016",25,18,33,32,-99,-99,NA,-99,19,213,-99,-99,138,99,183,177,-99,-99,NA,-99,103,1196,-99,-99,24,16,45,40,-99,-99,NA,-99,27,199,-99,-99,133,91,255,223,-99,-99,NA,-99,154,1137,-99,-99
"d7","kom","male","Christiansø","2007",NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","male","Christiansø","2008",NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","male","Christiansø","2009",NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","male","Christiansø","2010",NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","male","Christiansø","2011",NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","male","Christiansø","2012",NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","male","Christiansø","2013",NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","male","Christiansø","2014",NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","male","Christiansø","2015",NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","male","Christiansø","2016",NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","male","Dragør","2007",NA,NA,NA,NA,-99,-99,NA,-99,NA,20,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,344,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","male","Dragør","2008",NA,NA,NA,NA,-99,-99,NA,-99,NA,21,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,328,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","male","Dragør","2009",NA,NA,11,NA,-99,-99,NA,-99,NA,22,-99,-99,NA,NA,196,NA,-99,-99,NA,-99,NA,350,-99,-99,8,6,7,5,-99,-99,NA,-99,6,21,-99,-99,138,103,143,97,-99,-99,NA,-99,116,339,-99,-99
"d7","kom","male","Dragør","2010",10,NA,NA,NA,-99,-99,NA,-99,NA,23,-99,-99,142,NA,NA,NA,-99,-99,NA,-99,NA,347,-99,-99,8,6,9,6,-99,-99,NA,-99,6,22,-99,-99,147,102,167,108,-99,-99,NA,-99,111,341,-99,-99
"d7","kom","male","Dragør","2011",20,12,NA,NA,-99,-99,NA,-99,11,26,-99,-99,309,186,NA,NA,-99,-99,NA,-99,188,410,-99,-99,12,7,9,8,-99,-99,NA,-99,7,24,-99,-99,186,116,158,132,-99,-99,NA,-99,123,370,-99,-99
"d7","kom","male","Dragør","2012",NA,NA,NA,NA,-99,-99,NA,-99,NA,35,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,559,-99,-99,12,7,9,6,-99,-99,NA,-99,6,28,-99,-99,194,113,142,100,-99,-99,NA,-99,107,442,-99,-99
"d7","kom","male","Dragør","2013",11,NA,NA,NA,-99,-99,NA,-99,NA,34,-99,-99,161,NA,NA,NA,-99,-99,NA,-99,NA,518,-99,-99,12,8,8,7,-99,-99,NA,-99,7,32,-99,-99,197,121,138,111,-99,-99,NA,-99,117,496,-99,-99
"d7","kom","male","Dragør","2014",NA,NA,NA,NA,-99,-99,NA,-99,NA,39,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,572,-99,-99,7,NA,9,7,-99,-99,NA,-99,5,36,-99,-99,125,NA,142,114,-99,-99,NA,-99,76,548,-99,-99
"d7","kom","male","Dragør","2015",11,NA,31,19,-99,-99,NA,-99,14,38,-99,-99,143,NA,436,287,-99,-99,NA,-99,215,558,-99,-99,9,NA,16,12,-99,-99,NA,-99,9,37,-99,-99,134,NA,240,188,-99,-99,NA,-99,131,550,-99,-99
"d7","kom","male","Dragør","2016",10,NA,13,12,-99,-99,NA,-99,12,45,-99,-99,134,NA,182,171,-99,-99,NA,-99,172,656,-99,-99,9,NA,18,13,-99,-99,NA,-99,10,41,-99,-99,121,NA,254,201,-99,-99,NA,-99,150,594,-99,-99
"d7","kom","male","Egedal","2007",NA,NA,NA,NA,-99,-99,NA,-99,NA,52,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,361,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","male","Egedal","2008",10,NA,12,NA,-99,-99,NA,-99,NA,56,-99,-99,77,NA,90,NA,-99,-99,NA,-99,NA,384,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","male","Egedal","2009",NA,NA,26,24,-99,-99,NA,-99,NA,61,-99,-99,NA,NA,184,170,-99,-99,NA,-99,NA,420,-99,-99,8,6,15,13,-99,-99,NA,-99,7,56,-99,-99,55,47,114,98,-99,-99,NA,-99,56,389,-99,-99
"d7","kom","male","Egedal","2010",15,NA,13,12,-99,-99,NA,-99,13,68,-99,-99,84,NA,107,103,-99,-99,NA,-99,104,454,-99,-99,10,7,17,15,-99,-99,NA,-99,9,62,-99,-99,68,51,127,112,-99,-99,NA,-99,74,421,-99,-99
"d7","kom","male","Egedal","2011",24,16,27,20,-99,-99,NA,-99,21,72,-99,-99,155,110,210,144,-99,-99,NA,-99,164,464,-99,-99,15,10,22,19,-99,-99,NA,-99,14,67,-99,-99,95,67,167,138,-99,-99,NA,-99,114,447,-99,-99
"d7","kom","male","Egedal","2012",22,14,24,18,-99,-99,NA,-99,13,86,-99,-99,162,119,161,126,-99,-99,NA,-99,102,553,-99,-99,20,13,21,17,-99,-99,5,-99,16,75,-99,-99,134,93,159,124,-99,-99,8980,-99,123,492,-99,-99
"d7","kom","male","Egedal","2013",18,10,25,21,-99,-99,NA,-99,12,92,-99,-99,102,58,139,113,-99,-99,NA,-99,66,561,-99,-99,21,13,25,20,-99,-99,NA,-99,15,83,-99,-99,138,94,167,126,-99,-99,NA,-99,108,527,-99,-99
"d7","kom","male","Egedal","2014",12,NA,13,13,-99,-99,NA,-99,15,89,-99,-99,85,NA,79,79,-99,-99,NA,-99,89,533,-99,-99,17,10,21,17,-99,-99,NA,-99,13,89,-99,-99,115,72,124,105,-99,-99,NA,-99,85,548,-99,-99
"d7","kom","male","Egedal","2015",15,NA,25,18,-99,-99,NA,-99,17,100,-99,-99,142,NA,160,121,-99,-99,NA,-99,117,580,-99,-99,15,8,21,17,-99,-99,NA,-99,15,94,-99,-99,112,54,127,105,-99,-99,NA,-99,92,559,-99,-99
"d7","kom","male","Egedal","2016",20,12,60,50,-99,-99,NA,-99,29,96,-99,-99,106,64,355,286,-99,-99,NA,-99,185,559,-99,-99,16,9,33,27,-99,-99,NA,-99,20,95,-99,-99,110,56,203,165,-99,-99,NA,-99,134,558,-99,-99
"d7","kom","male","Esbjerg","2007",26,21,26,25,-99,-99,11,-99,36,204,-99,-99,59,48,67,64,-99,-99,15679,-99,87,472,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","male","Esbjerg","2008",36,28,16,15,-99,-99,14,-99,30,221,-99,-99,84,67,35,32,-99,-99,19125,-99,65,520,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","male","Esbjerg","2009",26,23,33,33,-99,-99,14,-99,45,205,-99,-99,55,50,77,77,-99,-99,11208,-99,100,462,-99,-99,29,24,25,24,-99,-99,13,-99,37,210,-99,-99,67,55,60,58,-99,-99,14315,-99,84,485,-99,-99
"d7","kom","male","Esbjerg","2010",37,33,54,51,-99,-99,20,-99,54,223,-99,-99,89,78,118,112,-99,-99,9785,-99,125,496,-99,-99,33,28,34,33,-99,-99,16,-99,43,216,-99,-99,76,65,77,74,-99,-99,13067,-99,97,492,-99,-99
"d7","kom","male","Esbjerg","2011",60,48,38,33,-99,-99,28,-99,56,247,-99,-99,141,111,93,81,-99,-99,15488,-99,130,544,-99,-99,41,35,42,39,-99,-99,21,-99,52,225,-99,-99,96,80,96,90,-99,-99,11000,-99,119,502,-99,-99
"d7","kom","male","Esbjerg","2012",52,44,32,25,-99,-99,14,-99,35,275,-99,-99,120,98,72,56,-99,-99,14093,-99,77,597,-99,-99,50,42,41,36,-99,-99,21,-99,48,248,-99,-99,117,96,94,83,-99,-99,13008,-99,110,547,-99,-99
"d7","kom","male","Esbjerg","2013",58,45,233,209,-99,-99,49,-99,176,279,-99,-99,139,107,494,445,-99,-99,8134,-99,370,593,-99,-99,57,46,101,89,-99,-99,30,-99,89,267,-99,-99,134,106,224,198,-99,-99,10326,-99,195,578,-99,-99
"d7","kom","male","Esbjerg","2014",73,57,249,209,-99,-99,46,-99,179,416,-99,-99,155,121,524,441,-99,-99,13583,-99,371,875,-99,-99,61,49,171,148,-99,-99,36,-99,130,323,-99,-99,138,109,368,318,-99,-99,9866,-99,276,691,-99,-99
"d7","kom","male","Esbjerg","2015",64,47,243,181,-99,-99,33,-99,137,544,-99,-99,141,105,493,361,-99,-99,6455,-99,274,1106,-99,-99,65,50,242,200,-99,-99,43,-99,164,413,-99,-99,144,111,504,414,-99,-99,8225,-99,337,863,-99,-99
